originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
649,549,73.3878,11.8342,10.9721,11.0154,5.3266,7.9802,3.7524,4.7889,10.3192,13.5075,0.0064,0.0219,0.053,0.105,0.1822,0.2854,0.4102,0.546,0.6787,0.7948,0.8852,0.9472,0.9833,0.9983,0.9979,0.9871,0.9699,0.9495,0.9279,0.8862,0.8504,0.8218,0.8006,0.7867,0.7785,0.7735,0.7684,0.7609,0.7501,0.7363,0.7202,0.7029,0.685,0.667,0.6493,0.632,0.6154,0.5996,0.5848,0.5711,0.5584,0.5466,0.5358,0.5257,0.5164,0.5077,0.4995,0.4917,0.4844,0.4775,0.4709,0.4646,0.4587,0.4531,0.4478,0.4428,0.4382,0.4339,0.4298,0.4261,0.4228,0.4197,0.4169,0.4144,0.4122,0.4103,0.4087,0.4073,0.4062,0.4054,0.4048,0.4045,0.4044,0.4046,0.405,0.4058,0.4068,0.4081,0.4097,0.4117,0.4139,0.4166,0.4196,0.4231,0.427,0.4314,0.4363,0.4417,0.4478,0.4545,0.4619,0.47,0.479,0.4888,0.4994,0.511,0.5235,0.5369,0.5511,0.5659,0.581,0.596,0.6103,0.623,0.6333,0.64,0.6423,0.6392,0.6305
651,550,59.2533,14.0444,19.1439,10.717,23.1147,6.3154,4.498,6.6062,14.6842,4.0562,0.0147,0.0524,0.1312,0.2654,0.4526,0.6593,0.8312,0.9315,0.9616,0.9442,0.9021,0.8508,0.7986,0.7494,0.7048,0.6653,0.6306,0.6006,0.5749,0.5343,0.5051,0.4824,0.4621,0.4419,0.4218,0.403,0.3863,0.3722,0.3608,0.3522,0.3461,0.3424,0.3408,0.3411,0.3429,0.3459,0.3498,0.3542,0.3588,0.3633,0.3675,0.3711,0.3741,0.3763,0.3778,0.3787,0.3789,0.3785,0.3776,0.3763,0.3746,0.3727,0.3705,0.3683,0.366,0.3638,0.3616,0.3596,0.3577,0.356,0.3545,0.3531,0.3518,0.3508,0.3498,0.349,0.3483,0.3478,0.3473,0.3469,0.3466,0.3464,0.3463,0.3462,0.3462,0.3462,0.3462,0.3463,0.3464,0.3465,0.3466,0.3467,0.3468,0.3468,0.3468,0.3468,0.3468,0.3467,0.3465,0.3463,0.3461,0.3458,0.3455,0.3451,0.3447,0.3443,0.3438,0.3433,0.3428,0.3423,0.3417,0.3411,0.3405,0.3399,0.3394,0.3388,0.3382,0.3376,0.3371
652,551,69.6365,1.3707,22.325,7.222,4.2149,14.9591,10.5059,8.0264,2.7146,5.0142,0.0038,0.0129,0.0308,0.0601,0.1033,0.1617,0.2351,0.3215,0.4169,0.5161,0.6133,0.7033,0.7821,0.8477,0.8994,0.9379,0.9645,0.981,0.9892,0.9874,0.9697,0.9437,0.9136,0.8822,0.851,0.8207,0.7919,0.7647,0.7394,0.7159,0.6941,0.674,0.6554,0.6384,0.6228,0.6086,0.5957,0.5841,0.5737,0.5645,0.5564,0.5495,0.5436,0.5387,0.5348,0.5318,0.5297,0.5283,0.5277,0.5277,0.5284,0.5295,0.5311,0.533,0.5353,0.5379,0.5406,0.5436,0.5466,0.5497,0.5529,0.5561,0.5593,0.5625,0.5657,0.5689,0.5721,0.5753,0.5786,0.5818,0.5851,0.5884,0.5918,0.5952,0.5987,0.6023,0.6059,0.6097,0.6135,0.6174,0.6214,0.6255,0.6296,0.6338,0.6381,0.6424,0.6468,0.6512,0.6556,0.66,0.6643,0.6687,0.673,0.6772,0.6814,0.6855,0.6895,0.6934,0.6972,0.701,0.7045,0.708,0.7114,0.7147,0.7178,0.7209,0.7239,0.7268,0.7296
654,552,56.5769,7.2377,14.5187,10.7841,15.5036,4.1616,7.6675,3.0448,12.2958,3.3974,0.0135,0.0481,0.1201,0.2433,0.4187,0.6205,0.8002,0.9178,0.9659,0.9622,0.9287,0.8823,0.8329,0.7855,0.7426,0.7051,0.6732,0.6469,0.6259,0.5986,0.5867,0.5832,0.5793,0.5693,0.5521,0.5301,0.5064,0.483,0.4612,0.4414,0.4236,0.4079,0.3942,0.3824,0.3726,0.3645,0.3581,0.3532,0.3496,0.3474,0.3464,0.3465,0.3475,0.3494,0.352,0.3552,0.3589,0.3629,0.3671,0.3714,0.3757,0.3798,0.3837,0.3873,0.3907,0.3938,0.3966,0.3991,0.4014,0.4034,0.4051,0.4067,0.408,0.4092,0.4102,0.4111,0.4118,0.4124,0.4129,0.4133,0.4136,0.4139,0.4142,0.4144,0.4146,0.4147,0.4149,0.4151,0.4153,0.4155,0.4158,0.4161,0.4165,0.4169,0.4173,0.4178,0.4183,0.4188,0.4194,0.42,0.4206,0.4212,0.4218,0.4224,0.423,0.4235,0.4241,0.4246,0.425,0.4254,0.4258,0.4261,0.4263,0.4265,0.4267,0.4268,0.4269,0.427,0.427
655,553,76.1574,11.1974,2.6018,6.8944,3.1885,8.1895,8.9238,6.1706,13.0945,11.1744,0.0037,0.0125,0.0298,0.0584,0.1007,0.1581,0.2309,0.3172,0.4132,0.5138,0.6128,0.7048,0.7856,0.8526,0.9052,0.9442,0.9711,0.9879,0.9968,0.9986,0.9886,0.9748,0.9614,0.9511,0.945,0.9425,0.9422,0.9427,0.9429,0.9423,0.9412,0.9395,0.9372,0.9341,0.9299,0.9245,0.918,0.9105,0.9023,0.8939,0.8852,0.8766,0.8681,0.8597,0.8514,0.8433,0.8352,0.8274,0.8197,0.8123,0.8051,0.7983,0.7919,0.786,0.7805,0.7755,0.771,0.767,0.7636,0.7607,0.7584,0.7567,0.7556,0.755,0.7551,0.7557,0.757,0.7589,0.7614,0.7645,0.7682,0.7725,0.7774,0.7829,0.7889,0.7954,0.8022,0.8094,0.8167,0.824,0.8309,0.8373,0.8428,0.8469,0.8491,0.8489,0.8456,0.8386,0.8274,0.8115,0.7906,0.7647,0.7342,0.6997,0.6622,0.6228,0.5827,0.5433,0.5055,0.4703,0.4381,0.4094,0.3843,0.3626,0.3444,0.3291,0.3167,0.3068,0.299
657,554,63.0456,2.7952,21.8772,12.2672,8.26,12.1998,7.0135,13.6019,11.7874,4.3404,0.0066,0.0226,0.0547,0.1084,0.188,0.2941,0.4217,0.5596,0.693,0.808,0.8961,0.955,0.9876,0.9991,0.9951,0.9805,0.9592,0.934,0.9069,0.8516,0.799,0.7512,0.7084,0.6702,0.636,0.6053,0.5778,0.5532,0.5314,0.512,0.495,0.4802,0.4673,0.4564,0.4473,0.4398,0.434,0.4297,0.4269,0.4254,0.4251,0.426,0.4279,0.4306,0.4341,0.438,0.4423,0.4467,0.451,0.4551,0.4588,0.462,0.4646,0.4665,0.4678,0.4685,0.4685,0.468,0.467,0.4657,0.464,0.4621,0.4601,0.4579,0.4557,0.4534,0.4512,0.449,0.4468,0.4447,0.4426,0.4406,0.4387,0.4369,0.4351,0.4334,0.4317,0.4302,0.4286,0.4272,0.4258,0.4244,0.4232,0.4219,0.4208,0.4197,0.4186,0.4177,0.4168,0.4159,0.4151,0.4144,0.4137,0.4131,0.4125,0.412,0.4116,0.4112,0.4109,0.4106,0.4104,0.4103,0.4102,0.4102,0.4102,0.4103,0.4105,0.4107,0.411
659,555,65.9227,5.2071,13.7412,12.5131,13.3559,14.4084,7.2782,3.3649,3.2716,8.5789,0.0081,0.0282,0.0685,0.1364,0.2364,0.367,0.5174,0.6688,0.801,0.9003,0.9628,0.9927,0.9976,0.9854,0.9626,0.934,0.9026,0.8706,0.8392,0.7806,0.7293,0.6849,0.6466,0.613,0.5836,0.5577,0.5347,0.5139,0.4948,0.4771,0.4608,0.4457,0.432,0.4195,0.4084,0.3984,0.3897,0.3819,0.3751,0.3691,0.3638,0.359,0.3548,0.351,0.3476,0.3446,0.342,0.3397,0.3377,0.3361,0.3347,0.3336,0.3328,0.3322,0.3319,0.3318,0.3319,0.3321,0.3325,0.3329,0.3335,0.3342,0.3349,0.3357,0.3366,0.3374,0.3383,0.3392,0.3402,0.3412,0.3422,0.3433,0.3444,0.3456,0.3468,0.348,0.3493,0.3507,0.352,0.3535,0.3549,0.3564,0.358,0.3595,0.3611,0.3626,0.3641,0.3657,0.3672,0.3686,0.3701,0.3715,0.3728,0.3741,0.3753,0.3765,0.3777,0.3788,0.3798,0.3809,0.3818,0.3828,0.3837,0.3846,0.3855,0.3863,0.3872,0.3881,0.389
660,556,97.3543,9.6104,23.3771,8.9041,15.7907,1.1262,5.0428,10.6871,13.1412,10.8374,0.0037,0.0125,0.0297,0.0581,0.0998,0.1563,0.2276,0.3118,0.4054,0.5034,0.6002,0.6906,0.7707,0.838,0.8918,0.9326,0.9615,0.9805,0.9911,0.9944,0.9823,0.9619,0.9375,0.9115,0.8852,0.8596,0.8353,0.8128,0.7924,0.7741,0.7581,0.7442,0.7325,0.7228,0.715,0.7086,0.7034,0.699,0.6951,0.6914,0.6877,0.6838,0.6796,0.6753,0.6706,0.6658,0.6609,0.6559,0.6508,0.6459,0.6409,0.6361,0.6315,0.627,0.6228,0.6188,0.6151,0.6118,0.6087,0.606,0.6036,0.6016,0.6,0.5988,0.5979,0.5974,0.5972,0.5974,0.598,0.5989,0.6002,0.6018,0.6037,0.606,0.6086,0.6116,0.6149,0.6185,0.6224,0.6267,0.6314,0.6364,0.6418,0.6475,0.6536,0.6602,0.6671,0.6745,0.6824,0.6907,0.6994,0.7086,0.7184,0.7286,0.7393,0.7505,0.7621,0.7743,0.7869,0.7999,0.8132,0.8269,0.8409,0.855,0.8692,0.8833,0.8973,0.911,0.9243
661,557,86.7021,11.5539,2.7217,11.8981,1.4574,5.8929,10.3505,9.7823,12.0074,1.6618,0.0018,0.0061,0.0143,0.0277,0.0472,0.0735,0.1071,0.148,0.1956,0.2491,0.3074,0.3687,0.4316,0.4944,0.5555,0.6137,0.6679,0.7174,0.7616,0.8344,0.8878,0.9253,0.9506,0.9669,0.9773,0.9837,0.9875,0.9895,0.99,0.9895,0.9882,0.9861,0.9835,0.9803,0.9768,0.973,0.969,0.9649,0.9608,0.9567,0.9526,0.9487,0.945,0.9414,0.9381,0.9351,0.9324,0.93,0.928,0.9263,0.9248,0.9237,0.9228,0.9221,0.9216,0.9214,0.9214,0.9216,0.922,0.9227,0.9236,0.9247,0.9261,0.9277,0.9296,0.9316,0.9339,0.9363,0.9389,0.9416,0.9444,0.9473,0.9501,0.9528,0.9555,0.9579,0.96,0.9616,0.9628,0.9632,0.9628,0.9614,0.9587,0.9546,0.9489,0.9413,0.9317,0.9198,0.9056,0.889,0.8698,0.8482,0.8242,0.7981,0.7701,0.7406,0.71,0.6787,0.6472,0.6159,0.5851,0.5553,0.5268,0.4998,0.4744,0.4509,0.4292,0.4095,0.3916
662,558,53.7944,7.9912,5.8108,2.2369,6.8372,8.7333,2.2418,3.4515,14.1285,7.8674,0.0116,0.0411,0.1024,0.2078,0.3619,0.5498,0.7344,0.8755,0.9539,0.9762,0.961,0.9255,0.8819,0.8371,0.7949,0.757,0.7242,0.6967,0.6745,0.6455,0.6354,0.6409,0.6566,0.6755,0.6913,0.7008,0.7046,0.7053,0.7057,0.7075,0.7109,0.7152,0.7193,0.7218,0.7222,0.7199,0.7152,0.7085,0.7001,0.6905,0.6801,0.6689,0.6573,0.6453,0.6331,0.6208,0.6087,0.5967,0.5851,0.5738,0.563,0.5527,0.5428,0.5335,0.5246,0.5162,0.5083,0.5008,0.4937,0.487,0.4807,0.4746,0.469,0.4636,0.4585,0.4537,0.4492,0.4449,0.4409,0.4371,0.4336,0.4303,0.4273,0.4245,0.4219,0.4195,0.4172,0.4152,0.4133,0.4116,0.41,0.4084,0.407,0.4055,0.404,0.4023,0.4005,0.3984,0.3958,0.3927,0.3887,0.3838,0.3777,0.3702,0.361,0.35,0.3375,0.3236,0.309,0.2945,0.281,0.2695,0.2604,0.254,0.2501,0.2486,0.2489,0.2506,0.2532
664,559,50.5504,5.2062,10.5559,10.6346,10.2617,2.7756,8.4625,13.8031,4.5996,8.1503,0.0058,0.0198,0.0477,0.0942,0.1629,0.255,0.3675,0.4929,0.6199,0.7368,0.8346,0.9087,0.9587,0.9874,0.999,0.9977,0.9871,0.9703,0.9495,0.9021,0.853,0.8057,0.7618,0.7217,0.6852,0.6521,0.6222,0.5951,0.5705,0.5482,0.5279,0.5095,0.4927,0.4776,0.4639,0.4515,0.4404,0.4306,0.4218,0.4142,0.4076,0.402,0.3973,0.3935,0.3904,0.3882,0.3866,0.3856,0.3851,0.3851,0.3855,0.3862,0.3872,0.3884,0.3899,0.3915,0.3933,0.3953,0.3974,0.3996,0.402,0.4044,0.407,0.4096,0.4123,0.415,0.4178,0.4206,0.4234,0.4263,0.4291,0.432,0.4348,0.4375,0.4403,0.4429,0.4456,0.4481,0.4506,0.453,0.4553,0.4576,0.4597,0.4617,0.4637,0.4655,0.4672,0.4689,0.4704,0.4718,0.4731,0.4742,0.4753,0.4762,0.477,0.4777,0.4783,0.4788,0.4792,0.4795,0.4797,0.4798,0.4798,0.4797,0.4796,0.4794,0.4791,0.4788,0.4784
665,560,89.7399,5.2637,1.4011,11.4296,8.8324,13.9918,1.081,8.3978,2.4971,4.6425,0.0027,0.009,0.0213,0.0415,0.0712,0.1114,0.1627,0.2247,0.2957,0.3736,0.4552,0.5371,0.6162,0.6897,0.7555,0.8125,0.8604,0.8992,0.9298,0.9701,0.9901,0.9977,0.9986,0.9965,0.9931,0.9888,0.9838,0.9783,0.9725,0.9663,0.9598,0.9527,0.945,0.9369,0.9283,0.9195,0.9106,0.9017,0.893,0.8844,0.876,0.868,0.8604,0.8532,0.8466,0.8405,0.835,0.8301,0.8257,0.8219,0.8187,0.816,0.8138,0.812,0.8108,0.81,0.8096,0.8098,0.8104,0.8115,0.8132,0.8154,0.8181,0.8214,0.8252,0.8296,0.8345,0.84,0.846,0.8525,0.8595,0.867,0.8749,0.8833,0.8919,0.9009,0.91,0.9192,0.9284,0.9373,0.9459,0.9538,0.9609,0.9668,0.9711,0.9736,0.9738,0.9714,0.966,0.9573,0.945,0.929,0.9092,0.8857,0.8589,0.829,0.7968,0.7627,0.7275,0.6919,0.6564,0.6217,0.5883,0.5565,0.5266,0.4989,0.4734,0.4501,0.4291
666,561,76.9076,5.7251,23.3768,8.3262,6.118,13.3264,1.7786,9.2187,9.6563,13.2669,0.0064,0.022,0.053,0.1049,0.1816,0.2839,0.4073,0.5418,0.6734,0.7891,0.88,0.9434,0.9811,0.9978,0.9987,0.9886,0.9715,0.9503,0.9269,0.879,0.8332,0.7907,0.7514,0.7156,0.683,0.6533,0.6261,0.601,0.5781,0.5572,0.5383,0.5213,0.5061,0.4925,0.4804,0.4698,0.4605,0.4524,0.4455,0.4397,0.4349,0.4309,0.4277,0.4252,0.4232,0.4216,0.4203,0.4193,0.4185,0.4178,0.4173,0.4168,0.4163,0.4158,0.4153,0.4147,0.4141,0.4133,0.4125,0.4116,0.4106,0.4095,0.4084,0.4072,0.406,0.4048,0.4036,0.4024,0.4012,0.4,0.3989,0.3978,0.3968,0.3958,0.3949,0.3941,0.3933,0.3926,0.392,0.3915,0.3911,0.3907,0.3905,0.3903,0.3902,0.3902,0.3903,0.3905,0.3908,0.3912,0.3917,0.3923,0.3931,0.3939,0.3949,0.396,0.3973,0.3987,0.4003,0.402,0.4039,0.406,0.4082,0.4107,0.4133,0.4162,0.4193,0.4226,0.4261
667,562,87.7081,6.2358,24.2892,7.9098,4.627,7.4542,2.6147,6.0959,6.3747,1.5162,0.0015,0.0051,0.0121,0.0233,0.0395,0.0613,0.0889,0.1222,0.161,0.2045,0.2518,0.302,0.3538,0.4062,0.4581,0.5086,0.5571,0.6028,0.6453,0.7204,0.7816,0.8299,0.8669,0.8943,0.9138,0.9268,0.9347,0.9385,0.9392,0.9375,0.9339,0.9289,0.9228,0.9161,0.9089,0.9014,0.8938,0.8862,0.8787,0.8714,0.8644,0.8576,0.8511,0.845,0.8392,0.8337,0.8286,0.8238,0.8193,0.8151,0.8111,0.8075,0.8041,0.801,0.7981,0.7956,0.7932,0.7912,0.7894,0.7879,0.7867,0.7857,0.7851,0.7847,0.7846,0.7848,0.7852,0.7859,0.7869,0.7882,0.7897,0.7916,0.7937,0.7962,0.7989,0.802,0.8054,0.8091,0.8132,0.8176,0.8223,0.8274,0.8328,0.8385,0.8446,0.8511,0.8578,0.8649,0.8722,0.8798,0.8877,0.8958,0.9041,0.9125,0.9209,0.9294,0.9379,0.9462,0.9543,0.9621,0.9695,0.9763,0.9825,0.9879,0.9924,0.9959,0.9981,0.9992,0.9988
668,563,69.536,11.7092,26.708,14.1421,9.5279,10.0677,13.8684,10.5759,3.1601,12.825,0.0093,0.0323,0.079,0.1584,0.2755,0.426,0.5925,0.7486,0.8706,0.948,0.9834,0.9869,0.9693,0.9396,0.9039,0.8661,0.8284,0.7921,0.7578,0.6962,0.6436,0.5988,0.5604,0.5274,0.4989,0.4744,0.4535,0.4357,0.4208,0.4086,0.3987,0.3911,0.3855,0.3819,0.38,0.3798,0.381,0.3835,0.3871,0.3914,0.3964,0.4017,0.4072,0.4125,0.4176,0.4222,0.4262,0.4297,0.4325,0.4347,0.4363,0.4374,0.4381,0.4384,0.4384,0.4381,0.4376,0.4368,0.4359,0.4348,0.4335,0.4321,0.4306,0.4291,0.4275,0.4259,0.4242,0.4226,0.4209,0.4194,0.4178,0.4163,0.4149,0.4135,0.4122,0.4109,0.4097,0.4086,0.4075,0.4065,0.4055,0.4046,0.4037,0.4029,0.4021,0.4014,0.4007,0.4,0.3994,0.3989,0.3983,0.3979,0.3974,0.3971,0.3967,0.3965,0.3962,0.396,0.3959,0.3958,0.3958,0.3959,0.396,0.3961,0.3963,0.3966,0.3969,0.3973,0.3977
669,564,98.9185,5.5488,7.9963,8.9607,21.156,9.8104,1.3851,6.1973,2.2537,2.5837,0.0015,0.0049,0.0116,0.0224,0.038,0.059,0.0857,0.118,0.1555,0.1979,0.2441,0.2932,0.3442,0.3961,0.4477,0.4982,0.5469,0.5931,0.6365,0.7136,0.7774,0.8283,0.8679,0.8978,0.9198,0.9354,0.9457,0.952,0.9551,0.9557,0.9544,0.9516,0.9478,0.9434,0.9385,0.9335,0.9285,0.9236,0.919,0.9147,0.9108,0.9074,0.9044,0.9019,0.8999,0.8982,0.897,0.8961,0.8954,0.895,0.8948,0.8948,0.895,0.8953,0.8956,0.8961,0.8967,0.8973,0.8981,0.899,0.9,0.9012,0.9025,0.904,0.9058,0.9077,0.9099,0.9124,0.9151,0.9182,0.9215,0.9251,0.929,0.9332,0.9376,0.9423,0.9472,0.9523,0.9575,0.9628,0.9681,0.9733,0.9783,0.983,0.9874,0.9912,0.9943,0.9966,0.998,0.9983,0.9974,0.9952,0.9916,0.9865,0.9799,0.9718,0.9621,0.9511,0.9386,0.9249,0.9102,0.8945,0.878,0.861,0.8436,0.826,0.8083,0.7908,0.7734
670,565,86.6448,7.4557,15.6753,5.0484,24.1099,3.219,1.321,9.9921,9.9026,7.5898,0.002,0.0067,0.0157,0.0303,0.0515,0.0801,0.1164,0.1601,0.2107,0.2669,0.3272,0.39,0.4535,0.5159,0.5758,0.6322,0.684,0.7309,0.7726,0.8404,0.8895,0.9229,0.9438,0.9553,0.9597,0.9588,0.9543,0.947,0.9381,0.928,0.9173,0.9063,0.8954,0.8848,0.8746,0.865,0.8562,0.8481,0.8408,0.8344,0.8288,0.824,0.8199,0.8165,0.8137,0.8114,0.8094,0.8077,0.8062,0.8048,0.8034,0.8019,0.8003,0.7986,0.7968,0.7948,0.7927,0.7905,0.7882,0.7859,0.7836,0.7815,0.7794,0.7775,0.7758,0.7743,0.7731,0.7722,0.7717,0.7715,0.7717,0.7723,0.7733,0.7747,0.7766,0.7789,0.7817,0.7849,0.7886,0.7927,0.7973,0.8023,0.8078,0.8137,0.82,0.8268,0.8339,0.8414,0.8492,0.8573,0.8656,0.8741,0.8827,0.8914,0.9,0.9085,0.9168,0.9248,0.9323,0.9393,0.9457,0.9513,0.9561,0.96,0.9629,0.9648,0.9656,0.9654,0.964
671,566,99.663,8.1836,11.5302,8.6452,3.0352,12.6607,4.5547,4.6277,7.3355,3.8594,0.0015,0.0051,0.0121,0.0233,0.0396,0.0615,0.0893,0.123,0.1621,0.2062,0.2542,0.3052,0.3579,0.4113,0.4642,0.5157,0.5649,0.6113,0.6543,0.7295,0.7898,0.8364,0.8712,0.8967,0.9149,0.9277,0.9361,0.9411,0.9433,0.9433,0.9417,0.9387,0.9348,0.9302,0.9252,0.9198,0.9143,0.9087,0.9031,0.8976,0.8923,0.8871,0.8821,0.8773,0.8728,0.8686,0.8646,0.861,0.8577,0.8548,0.8522,0.8501,0.8483,0.847,0.8461,0.8457,0.8458,0.8464,0.8474,0.849,0.8512,0.8538,0.8571,0.8609,0.8653,0.8702,0.8758,0.8819,0.8886,0.8958,0.9036,0.9118,0.9204,0.9294,0.9385,0.9478,0.9569,0.9658,0.9742,0.9818,0.9883,0.9934,0.9968,0.9981,0.9969,0.993,0.986,0.976,0.9627,0.9462,0.9267,0.9044,0.8797,0.853,0.8249,0.7958,0.7663,0.7367,0.7074,0.6789,0.6514,0.6251,0.6001,0.5766,0.5546,0.534,0.515,0.4974,0.4811
672,567,65.2395,7.9689,24.1951,12.5333,2.5698,3.0111,4.5962,13.6193,4.1022,5.9056,0.0028,0.0094,0.0221,0.043,0.0736,0.1149,0.1672,0.2299,0.3013,0.3789,0.4596,0.5401,0.6173,0.6888,0.7527,0.808,0.8545,0.8923,0.9221,0.9609,0.978,0.9798,0.9715,0.9569,0.9385,0.9181,0.8969,0.8759,0.8554,0.8359,0.8175,0.8005,0.7847,0.7703,0.7572,0.7454,0.7349,0.7258,0.7178,0.7111,0.7054,0.7008,0.6972,0.6944,0.6924,0.691,0.6902,0.6898,0.6897,0.6899,0.6901,0.6905,0.6907,0.6909,0.6909,0.6906,0.6902,0.6895,0.6885,0.6873,0.6858,0.6841,0.6823,0.6802,0.678,0.6757,0.6733,0.6708,0.6683,0.6658,0.6633,0.6609,0.6585,0.6561,0.6538,0.6517,0.6496,0.6476,0.6458,0.6441,0.6425,0.641,0.6397,0.6386,0.6375,0.6366,0.6359,0.6353,0.6348,0.6345,0.6343,0.6342,0.6343,0.6345,0.6349,0.6354,0.6361,0.6369,0.6378,0.6389,0.6401,0.6415,0.643,0.6447,0.6466,0.6486,0.6507,0.653,0.6555
673,568,65.4297,6.9594,4.4983,11.879,6.724,12.0734,12.9389,2.5635,12.4374,4.6109,0.0112,0.0393,0.0974,0.1964,0.341,0.5193,0.7005,0.848,0.9405,0.979,0.9775,0.952,0.9148,0.8737,0.8333,0.796,0.7629,0.7343,0.7102,0.6734,0.6474,0.6291,0.6182,0.6154,0.6203,0.6308,0.6434,0.6542,0.6603,0.6604,0.6549,0.645,0.632,0.6173,0.6017,0.5858,0.5698,0.554,0.5387,0.5239,0.5098,0.4964,0.4838,0.4721,0.4611,0.4509,0.4414,0.4325,0.4243,0.4165,0.4092,0.4024,0.3961,0.3901,0.3845,0.3792,0.3742,0.3696,0.3652,0.3612,0.3573,0.3537,0.3504,0.3472,0.3443,0.3415,0.3389,0.3365,0.3342,0.3321,0.3301,0.3283,0.3266,0.3251,0.3237,0.3225,0.3214,0.3205,0.3198,0.3193,0.319,0.3188,0.3189,0.3192,0.3197,0.3204,0.3214,0.3226,0.3242,0.3259,0.328,0.3304,0.333,0.336,0.3391,0.3424,0.3457,0.349,0.3519,0.3542,0.3556,0.3555,0.3535,0.3492,0.3423,0.3327,0.3208,0.3072,0.2928
674,569,55.4987,6.8613,5.4124,1.7775,22.0492,13.0518,12.0883,6.2147,13.0224,11.1176,0.0128,0.0451,0.1118,0.225,0.387,0.5784,0.7597,0.8928,0.9634,0.9806,0.9626,0.9256,0.8804,0.8335,0.7879,0.7453,0.7062,0.6706,0.6384,0.583,0.5378,0.5007,0.4702,0.445,0.4241,0.407,0.3928,0.3809,0.3705,0.361,0.3523,0.3442,0.3369,0.3308,0.3258,0.3222,0.3199,0.3188,0.319,0.3203,0.3226,0.3256,0.3293,0.3335,0.3381,0.3429,0.3476,0.3523,0.3567,0.3607,0.3642,0.367,0.3691,0.3705,0.3712,0.3711,0.3704,0.3691,0.3673,0.3651,0.3626,0.3598,0.3568,0.3536,0.3504,0.3471,0.3439,0.3407,0.3375,0.3345,0.3316,0.3288,0.3262,0.3236,0.3213,0.3191,0.317,0.3151,0.3133,0.3117,0.3102,0.3088,0.3076,0.3065,0.3055,0.3046,0.3037,0.303,0.3023,0.3018,0.3013,0.3008,0.3004,0.3,0.2997,0.2994,0.2992,0.2989,0.2987,0.2985,0.2983,0.2982,0.298,0.2979,0.2977,0.2976,0.2974,0.2973,0.2971
675,570,53.0442,10.3429,2.9964,2.358,15.1968,11.246,4.979,14.8108,8.902,14.0915,0.0053,0.0183,0.0439,0.0864,0.1491,0.2334,0.3373,0.4546,0.5762,0.6917,0.7924,0.8729,0.9316,0.9699,0.9909,0.9982,0.9953,0.9851,0.97,0.9317,0.89,0.8496,0.8125,0.7793,0.7497,0.7228,0.6981,0.6751,0.6539,0.6346,0.6171,0.6014,0.5871,0.574,0.5617,0.5502,0.5392,0.5288,0.519,0.51,0.5016,0.494,0.487,0.4806,0.4748,0.4695,0.4646,0.4601,0.4559,0.4521,0.4486,0.4454,0.4424,0.4398,0.4373,0.4351,0.4332,0.4313,0.4297,0.4281,0.4266,0.4252,0.4239,0.4227,0.4215,0.4204,0.4193,0.4183,0.4174,0.4165,0.4157,0.415,0.4144,0.4138,0.4133,0.4129,0.4126,0.4123,0.4121,0.412,0.412,0.412,0.4121,0.4123,0.4125,0.4128,0.4131,0.4136,0.414,0.4145,0.415,0.4156,0.4162,0.4168,0.4174,0.418,0.4186,0.4192,0.4199,0.4205,0.4211,0.4217,0.4222,0.4228,0.4234,0.4239,0.4244,0.425,0.4255
676,571,61.9313,12.8285,13.4249,1.8738,3.0838,12.024,2.5026,14.8694,7.74,11.2431,0.0055,0.0188,0.0453,0.0892,0.1541,0.2412,0.3482,0.4686,0.5923,0.7085,0.8084,0.8868,0.9425,0.9773,0.9949,0.9988,0.9929,0.98,0.9624,0.9197,0.8738,0.8287,0.7864,0.7475,0.7119,0.6797,0.6504,0.6239,0.5999,0.5781,0.5582,0.54,0.5235,0.5085,0.4948,0.4825,0.4713,0.4613,0.4522,0.4439,0.4362,0.4292,0.4226,0.4163,0.4103,0.4046,0.3991,0.3938,0.3887,0.3837,0.3789,0.3743,0.3698,0.3656,0.3615,0.3577,0.3541,0.3507,0.3475,0.3446,0.3418,0.3393,0.337,0.3348,0.3329,0.331,0.3294,0.3278,0.3264,0.3251,0.3238,0.3227,0.3216,0.3207,0.3198,0.3189,0.3181,0.3174,0.3168,0.3162,0.3156,0.3151,0.3146,0.3142,0.3139,0.3136,0.3133,0.3131,0.3129,0.3128,0.3128,0.3128,0.3128,0.313,0.3131,0.3134,0.3137,0.3141,0.3145,0.3151,0.3157,0.3163,0.3171,0.318,0.3189,0.3199,0.3211,0.3223,0.3236
